timezone,temp,humidity,description
2025-10-02 23:33:41,20.76,94,overcast clouds
2025-10-02 23:44:18,20.6,83,overcast clouds
2025-10-02 23:54:50,20.76,94,light rain
2025-10-03 01:20:40,20.82,84,light rain
2025-10-03 02:36:51,21.76,83,light rain
2025-10-03 03:18:08,21.22,76,overcast clouds
2025-10-03 03:41:42,20.78,70,overcast clouds
2025-10-03 03:52:13,22.76,68,clear sky
2025-10-03 04:14:42,21.01,69,overcast clouds
2025-10-03 04:34:58,20.39,68,overcast clouds
2025-10-03 04:45:52,22.76,68,overcast clouds
2025-10-03 04:56:24,22.76,68,overcast clouds
2025-10-03 05:20:15,21.76,73,overcast clouds
2025-10-03 05:36:18,20.44,72,overcast clouds
2025-10-03 05:46:56,20.34,70,overcast clouds
2025-10-03 05:57:19,21.76,73,overcast clouds
2025-10-03 06:34:17,22.18,63,light rain
2025-10-03 06:50:37,22.76,68,light rain
2025-10-03 07:09:17,22.76,68,light rain
2025-10-03 07:27:27,22.14,70,light rain
2025-10-03 07:39:29,22.76,68,broken clouds
2025-10-03 07:49:46,21.7,64,overcast clouds
2025-10-03 08:00:11,21.64,65,overcast clouds
2025-10-03 08:32:36,21.52,71,overcast clouds
2025-10-03 08:49:06,22.76,73,clear sky
2025-10-03 08:59:31,21.06,65,overcast clouds
2025-10-03 09:25:29,20.9,73,overcast clouds
2025-10-03 09:38:59,22.76,73,clear sky
2025-10-03 09:49:23,20.17,68,overcast clouds
2025-10-03 09:59:47,22.76,73,clear sky
2025-10-03 10:27:23,20.06,73,overcast clouds
2025-10-03 10:42:03,20.21,69,overcast clouds
2025-10-03 10:52:41,20.31,67,overcast clouds
2025-10-03 11:11:01,20.4,71,overcast clouds
2025-10-03 11:25:20,22.76,64,broken clouds
2025-10-03 11:37:08,19.59,66,overcast clouds
2025-10-03 11:47:49,22.76,64,broken clouds
2025-10-03 11:58:20,22.76,64,broken clouds
2025-10-03 12:51:04,21.76,73,broken clouds
2025-10-03 13:18:19,19.97,70,overcast clouds
2025-10-03 13:38:47,19.83,69,overcast clouds
2025-10-03 13:49:21,21.76,73,broken clouds
2025-10-03 14:00:03,21.76,73,broken clouds
2025-10-03 14:25:38,19.96,70,overcast clouds
2025-10-03 14:40:59,21.76,68,broken clouds
2025-10-03 14:51:41,19.75,70,overcast clouds
2025-10-03 15:11:30,19.88,72,overcast clouds
2025-10-03 15:29:45,19.63,71,overcast clouds
2025-10-03 15:42:24,19.79,70,overcast clouds
2025-10-03 15:53:27,21.76,68,broken clouds
2025-10-03 16:18:06,19.95,70,overcast clouds
2025-10-03 16:39:59,19.68,71,overcast clouds
2025-10-03 16:52:04,21.76,68,broken clouds
2025-10-03 17:10:26,19.76,73,overcast clouds
2025-10-03 17:28:12,20.76,78,broken clouds
2025-10-03 17:40:12,19.94,77,overcast clouds
2025-10-03 17:50:50,20.76,78,broken clouds
2025-10-03 18:13:37,19.94,77,overcast clouds
2025-10-03 18:41:08,20.28,77,overcast clouds
2025-10-03 18:52:41,20.76,78,broken clouds
2025-10-03 19:10:51,20.27,80,overcast clouds
2025-10-03 19:22:30,20.76,83,broken clouds
2025-10-03 19:34:32,19.94,76,overcast clouds
2025-10-03 19:45:02,20.03,77,overcast clouds
2025-10-03 19:55:33,20.76,83,broken clouds
2025-10-03 20:20:47,20.08,79,overcast clouds
2025-10-03 20:36:08,20.76,83,broken clouds
2025-10-03 20:46:53,20.76,83,broken clouds
2025-10-03 20:57:30,20.76,83,broken clouds
2025-10-03 21:19:31,20.33,81,overcast clouds
2025-10-03 21:30:08,20.76,83,broken clouds
2025-10-03 21:40:45,20.11,82,overcast clouds
2025-10-03 21:51:28,20.11,81,overcast clouds
2025-10-03 22:09:37,20.76,83,light rain
2025-10-03 22:29:00,20.19,83,overcast clouds
2025-10-03 22:40:26,20.51,83,overcast clouds
2025-10-03 22:50:50,20.76,83,broken clouds
2025-10-03 23:08:20,20.76,83,broken clouds
2025-10-03 23:24:47,20.57,84,overcast clouds
2025-10-03 23:36:31,20.69,87,overcast clouds
2025-10-03 23:46:59,20.76,88,overcast clouds
2025-10-03 23:57:40,20.76,88,overcast clouds
2025-10-04 01:48:00,22.38,81,overcast clouds
2025-10-04 02:41:13,22.76,78,broken clouds
2025-10-04 03:14:21,22.76,78,broken clouds
2025-10-04 03:36:02,22.76,83,broken clouds
2025-10-04 03:47:02,22.76,83,broken clouds
2025-10-04 03:57:28,22.76,83,broken clouds
2025-10-04 04:26:40,23.76,78,broken clouds
2025-10-04 04:41:16,23.76,78,broken clouds
2025-10-04 04:51:48,23.76,78,broken clouds
2025-10-04 05:10:38,24.21,77,overcast clouds
2025-10-04 05:29:57,24.35,76,overcast clouds
2025-10-04 05:41:05,24.76,78,broken clouds
2025-10-04 05:51:49,24.76,78,broken clouds
2025-10-04 06:15:50,24.72,74,overcast clouds
2025-10-04 06:40:50,24.46,78,overcast clouds
2025-10-04 06:51:13,23.76,83,broken clouds
2025-10-04 07:08:49,24.86,76,overcast clouds
2025-10-04 07:24:45,24.76,73,broken clouds
2025-10-04 07:36:21,24.76,73,broken clouds
2025-10-04 07:46:45,24.76,73,broken clouds
2025-10-04 07:57:13,24.76,73,broken clouds
2025-10-04 08:27:18,23.76,83,broken clouds
2025-10-04 08:42:55,23.76,83,broken clouds
2025-10-04 08:53:31,23.65,79,overcast clouds
2025-10-04 09:13:57,23.55,83,overcast clouds
2025-10-04 09:28:44,23.46,83,overcast clouds
2025-10-04 09:39:42,23.76,83,broken clouds
2025-10-04 09:50:21,23.38,80,overcast clouds
2025-10-04 10:07:36,23.76,83,broken clouds
2025-10-04 10:29:47,22.76,88,broken clouds
2025-10-04 10:41:22,23.44,82,overcast clouds
2025-10-04 10:51:41,23.44,82,overcast clouds
2025-10-04 11:07:58,22.76,88,broken clouds
2025-10-04 11:22:48,23.26,87,overcast clouds
2025-10-04 11:34:33,22.76,88,broken clouds
2025-10-04 11:45:15,22.76,88,broken clouds
2025-10-04 11:55:33,22.76,88,broken clouds
2025-10-04 12:36:13,22.76,94,broken clouds
2025-10-04 13:01:15,22.62,84,overcast clouds
2025-10-04 13:26:15,21.76,100,broken clouds
2025-10-04 13:37:43,21.76,100,broken clouds
2025-10-04 13:48:09,21.76,100,broken clouds
2025-10-04 13:58:36,21.76,100,broken clouds
2025-10-04 14:21:15,21.76,100,clear sky
2025-10-04 14:33:08,21.95,96,overcast clouds
2025-10-04 14:43:37,21.76,100,clear sky
2025-10-04 14:54:10,21.76,100,clear sky
2025-10-04 15:13:53,21.76,100,clear sky
2025-10-04 15:28:38,21.85,96,overcast clouds
2025-10-04 15:39:47,21.76,100,broken clouds
2025-10-04 15:50:18,21.76,100,broken clouds
2025-10-04 16:08:45,21.76,100,broken clouds
2025-10-04 16:32:19,22.11,90,overcast clouds
2025-10-04 16:44:45,21.76,100,broken clouds
2025-10-04 16:55:23,22.08,90,overcast clouds
2025-10-04 17:14:46,21.97,95,overcast clouds
2025-10-04 17:28:42,20.76,100,broken clouds
2025-10-04 17:39:32,20.76,100,broken clouds
2025-10-04 17:50:15,20.76,100,broken clouds
2025-10-04 18:10:07,22.04,90,overcast clouds
2025-10-04 18:35:35,20.76,100,broken clouds
2025-10-04 18:48:20,20.76,100,broken clouds
2025-10-04 18:58:54,21.81,90,overcast clouds
2025-10-04 19:17:34,21.77,96,overcast clouds
2025-10-04 19:27:58,21.64,96,overcast clouds
2025-10-04 19:39:06,21.55,90,overcast clouds
2025-10-04 19:49:34,20.76,100,broken clouds
2025-10-04 20:00:00,21.56,90,overcast clouds
2025-10-04 20:25:08,20.76,100,broken clouds
2025-10-04 20:37:41,20.76,100,broken clouds
2025-10-04 20:48:27,20.76,100,broken clouds
2025-10-04 20:58:58,21.61,91,overcast clouds
2025-10-04 21:20:09,20.76,100,broken clouds
2025-10-04 21:30:48,20.76,100,light rain
2025-10-04 21:41:10,20.76,100,light rain
2025-10-04 21:51:41,20.76,100,light rain
2025-10-04 22:09:23,21.62,96,light rain
2025-10-04 22:28:33,20.76,100,light rain
2025-10-04 22:40:32,20.76,100,light rain
2025-10-04 22:51:01,20.76,100,light rain
2025-10-04 23:08:47,20.76,100,overcast clouds
2025-10-04 23:25:30,20.76,100,overcast clouds
2025-10-04 23:37:29,20.76,100,overcast clouds
2025-10-04 23:48:18,20.76,100,overcast clouds
2025-10-04 23:58:46,22.28,90,light rain
2025-10-05 02:05:45,23.43,85,overcast clouds
2025-10-05 03:12:34,23.36,94,light rain
2025-10-05 03:42:55,21.76,94,light rain
2025-10-05 03:53:29,21.76,94,light rain
2025-10-05 04:17:21,21.76,94,moderate rain
2025-10-05 04:35:16,21.76,100,mist
2025-10-05 04:45:57,23.18,87,light rain
2025-10-05 04:56:25,21.76,100,mist
2025-10-05 05:19:04,21.76,100,overcast clouds
2025-10-05 05:32:29,21.76,100,overcast clouds
2025-10-05 05:43:07,23.27,87,overcast clouds
2025-10-05 05:53:47,23.29,86,overcast clouds
2025-10-05 06:21:02,23.29,86,overcast clouds
2025-10-05 06:42:11,21.97,93,overcast clouds
2025-10-05 06:52:42,21.95,93,light rain
2025-10-05 07:11:24,21.91,95,light rain
2025-10-05 07:25:50,21.83,97,light rain
2025-10-05 07:37:06,22.76,100,light rain
2025-10-05 07:47:54,21.45,94,overcast clouds
2025-10-05 07:58:14,22.76,100,overcast clouds
2025-10-05 08:28:20,21.76,100,overcast clouds
2025-10-05 08:42:26,21.76,100,overcast clouds
2025-10-05 08:53:18,21.56,94,overcast clouds
2025-10-05 09:12:45,21.57,96,overcast clouds
2025-10-05 09:27:29,21.76,100,broken clouds
2025-10-05 09:39:13,21.76,100,broken clouds
2025-10-05 09:49:43,21.45,94,overcast clouds
2025-10-05 10:00:22,21.76,100,broken clouds
2025-10-05 10:25:36,21.29,97,overcast clouds
2025-10-05 10:38:31,21.29,97,overcast clouds
2025-10-05 10:49:14,20.91,95,overcast clouds
2025-10-05 10:59:43,20.76,100,broken clouds
2025-10-05 11:18:13,20.87,97,overcast clouds
2025-10-05 11:28:45,20.85,98,overcast clouds
2025-10-05 11:39:34,20.76,100,broken clouds
2025-10-05 11:50:07,20.76,100,broken clouds
2025-10-05 12:13:12,20.71,95,overcast clouds
2025-10-05 12:52:35,20.76,100,overcast clouds
2025-10-05 13:17:27,20.39,98,overcast clouds
2025-10-05 13:32:01,20.76,100,overcast clouds
2025-10-05 13:42:31,20.47,95,overcast clouds
2025-10-05 13:53:03,20.47,95,overcast clouds
2025-10-05 14:11:21,20.76,100,overcast clouds
2025-10-05 14:28:53,20.76,100,overcast clouds
2025-10-05 14:40:11,20.76,100,overcast clouds
2025-10-05 14:51:00,20.68,95,overcast clouds
2025-10-05 15:08:10,20.76,100,overcast clouds
2025-10-05 15:25:45,20.63,98,overcast clouds
2025-10-05 15:37:20,20.63,98,overcast clouds
2025-10-05 15:48:15,20.76,100,overcast clouds
2025-10-05 15:58:27,20.69,94,overcast clouds
2025-10-05 16:27:39,20.76,100,overcast clouds
2025-10-05 16:42:30,20.76,100,overcast clouds
2025-10-05 16:52:55,20.76,100,overcast clouds
2025-10-05 17:10:46,20.87,96,overcast clouds
2025-10-05 17:27:06,20.87,96,overcast clouds
2025-10-05 17:38:24,20.76,100,overcast clouds
2025-10-05 17:49:02,20.81,93,overcast clouds
2025-10-05 17:59:25,20.76,100,overcast clouds
2025-10-05 18:32:50,19.76,100,overcast clouds
2025-10-05 18:46:28,19.76,100,overcast clouds
2025-10-05 18:56:56,19.76,100,overcast clouds
2025-10-05 19:16:09,20.71,95,light rain
2025-10-05 19:26:30,19.76,100,light rain
2025-10-05 19:37:59,19.76,100,broken clouds
2025-10-05 19:48:25,19.76,100,broken clouds
2025-10-05 19:58:55,19.76,100,broken clouds
2025-10-05 20:25:17,20.76,100,overcast clouds
2025-10-05 20:37:58,20.25,94,light rain
2025-10-05 20:48:41,20.76,100,light rain
2025-10-05 20:59:24,20.28,95,overcast clouds
2025-10-05 21:20:32,20.25,98,overcast clouds
2025-10-05 21:31:28,20.76,100,clear sky
2025-10-05 21:42:06,20.76,100,clear sky
2025-10-05 21:52:48,20.76,100,light rain
2025-10-05 22:11:44,20.15,95,light rain
2025-10-05 22:30:06,20.76,100,light rain
2025-10-05 22:41:09,20.76,100,light rain
2025-10-05 22:51:33,20.76,100,light rain
2025-10-05 23:09:02,20.76,100,light rain
2025-10-05 23:24:01,19.76,100,light rain
2025-10-05 23:35:49,19.76,100,light rain
2025-10-05 23:46:37,20.05,94,light rain
2025-10-05 23:57:08,19.76,100,light rain
2025-10-06 01:51:25,17.76,100,overcast clouds
2025-10-06 02:56:17,19.52,86,light rain
2025-10-06 03:34:52,17.76,100,light rain
2025-10-06 03:51:25,17.76,100,light rain
2025-10-06 04:12:38,19.48,88,light rain
2025-10-06 04:34:16,19.52,91,light rain
2025-10-06 04:46:27,18.82,85,light rain
2025-10-06 04:57:04,17.76,100,light rain
2025-10-06 05:22:40,18.74,85,light rain
2025-10-06 05:37:57,17.95,88,light rain
2025-10-06 05:48:27,17.76,100,light rain
2025-10-06 05:58:54,17.76,100,light rain
2025-10-06 06:38:49,17.76,94,light rain
2025-10-06 06:53:59,18.02,91,light rain
2025-10-06 07:16:50,17.95,94,moderate rain
2025-10-06 07:31:46,16.76,100,moderate rain
2025-10-06 07:42:59,16.76,100,moderate rain
2025-10-06 07:53:24,16.76,100,moderate rain
2025-10-06 08:20:44,17.6,95,moderate rain
2025-10-06 08:42:44,17.28,91,moderate rain
2025-10-06 08:55:24,16.76,100,moderate rain
2025-10-06 09:23:15,16.76,100,moderate rain
2025-10-06 09:40:03,16.76,100,light rain
2025-10-06 09:50:52,16.37,93,moderate rain
2025-10-06 10:10:52,15.76,100,moderate rain
2025-10-06 10:34:55,15.76,100,heavy intensity rain
2025-10-06 10:47:10,16.18,95,heavy intensity rain
2025-10-06 10:57:54,15.76,100,moderate rain
2025-10-06 11:20:29,15.76,100,moderate rain
2025-10-06 11:31:25,15.76,100,light rain
2025-10-06 11:41:50,15.76,100,heavy intensity rain
2025-10-06 11:52:33,16.35,93,heavy intensity rain
2025-10-06 12:27:53,17.06,98,light rain
2025-10-06 13:06:16,15.76,100,moderate rain
2025-10-06 13:37:19,17.27,93,light rain
2025-10-06 13:50:34,15.76,100,moderate rain
2025-10-06 14:09:46,17.32,93,moderate rain
2025-10-06 14:33:19,15.76,100,moderate rain
2025-10-06 14:46:57,15.76,100,moderate rain
2025-10-06 14:57:34,17.51,93,moderate rain
2025-10-06 15:25:22,15.76,100,moderate rain
2025-10-06 15:40:02,15.76,100,moderate rain
2025-10-06 15:50:42,17.82,94,moderate rain
2025-10-06 16:11:14,17.82,95,moderate rain
2025-10-06 16:37:30,15.76,100,light rain
2025-10-06 16:52:04,15.76,100,moderate rain
2025-10-06 17:11:45,17.99,96,light rain
2025-10-06 17:30:24,17.99,92,light rain
2025-10-06 17:42:08,16.76,100,light rain
2025-10-06 17:52:58,17.71,95,light rain
2025-10-06 18:20:49,17.71,95,light rain
2025-10-06 18:44:59,17.76,100,light rain
2025-10-06 18:55:53,17.44,92,light rain
2025-10-06 19:16:32,17.76,100,light rain
2025-10-06 19:27:33,17.76,100,light rain
2025-10-06 19:39:44,17.76,100,light rain
2025-10-06 19:50:16,17.76,100,light rain
2025-10-06 20:09:10,17.76,100,light rain
2025-10-06 20:30:51,17.76,100,light rain
2025-10-06 20:44:25,17.76,100,light rain
2025-10-06 20:55:02,17.76,100,light rain
2025-10-06 21:16:01,17.76,100,light rain
2025-10-06 21:29:19,18.53,93,light rain
2025-10-06 21:40:31,18.53,93,light rain
2025-10-06 21:51:09,17.76,100,light rain
2025-10-06 22:09:26,17.76,100,overcast clouds
2025-10-06 22:29:42,17.76,100,light intensity drizzle
2025-10-06 22:41:16,17.76,100,light intensity drizzle
2025-10-06 22:51:52,17.76,100,light intensity drizzle
2025-10-06 23:10:50,17.76,100,light intensity drizzle
2025-10-06 23:26:59,18.44,96,light rain
2025-10-06 23:38:57,18.59,92,light rain
2025-10-06 23:49:31,18.59,92,light rain
2025-10-06 23:59:53,17.76,100,light rain
2025-10-07 01:56:27,18.98,91,overcast clouds
2025-10-07 02:59:28,19.76,94,light rain
2025-10-07 03:34:07,19.9,89,light rain
2025-10-07 03:50:31,19.9,89,light rain
2025-10-07 04:11:19,19.76,100,light intensity drizzle
2025-10-07 04:33:51,20.76,94,mist
2025-10-07 04:46:11,19.36,90,overcast clouds
2025-10-07 04:56:42,19.32,90,overcast clouds
2025-10-07 05:20:58,19.76,100,overcast clouds
2025-10-07 05:36:52,19.76,100,overcast clouds
2025-10-07 05:47:24,19.16,90,light rain
2025-10-07 05:57:46,19.76,100,light rain
2025-10-07 06:37:05,19.53,92,light rain
2025-10-07 06:52:55,19.76,94,light intensity drizzle
2025-10-07 07:14:07,19.66,94,overcast clouds
2025-10-07 07:30:16,19.53,97,light rain
2025-10-07 07:41:05,18.76,100,light intensity drizzle
2025-10-07 07:51:50,18.76,100,light intensity drizzle
2025-10-07 08:16:49,19.48,97,overcast clouds
2025-10-07 08:41:15,18.76,100,light rain
2025-10-07 08:54:30,18.76,100,light rain
2025-10-07 09:19:01,18.76,100,light rain
2025-10-07 09:36:10,18.81,98,light rain
2025-10-07 09:47:20,18.76,100,light rain
2025-10-07 09:57:46,18.76,100,light rain
2025-10-07 10:26:50,18.76,100,overcast clouds
2025-10-07 10:43:17,18.7,96,overcast clouds
2025-10-07 10:53:41,18.62,96,overcast clouds
2025-10-07 11:13:17,18.65,98,overcast clouds
2025-10-07 11:27:19,18.63,99,overcast clouds
2025-10-07 11:39:29,18.76,100,mist
2025-10-07 11:50:00,18.73,97,overcast clouds
2025-10-07 12:15:31,18.73,97,overcast clouds
2025-10-07 12:59:59,17.76,100,light intensity drizzle
2025-10-07 13:35:04,19.44,96,overcast clouds
2025-10-07 13:49:04,17.76,100,mist
2025-10-07 13:59:27,19.44,96,overcast clouds
2025-10-07 14:28:51,19.42,98,overcast clouds
2025-10-07 14:46:24,17.76,100,mist
2025-10-07 14:56:45,17.76,100,mist
2025-10-07 15:25:25,19.39,98,overcast clouds
2025-10-07 15:41:37,17.76,100,mist
2025-10-07 15:52:02,19.41,96,overcast clouds
2025-10-07 16:15:17,19.37,98,overcast clouds
2025-10-07 16:40:55,17.76,100,mist
2025-10-07 16:53:49,17.76,100,mist
2025-10-07 17:13:48,19.25,96,overcast clouds
2025-10-07 17:31:54,19.38,94,overcast clouds
2025-10-07 17:43:10,17.76,100,mist
2025-10-07 17:53:39,19.38,94,overcast clouds
2025-10-07 18:23:01,16.76,100,broken clouds
2025-10-07 18:46:58,16.76,100,mist
2025-10-07 18:57:44,16.76,100,mist
2025-10-07 19:19:26,19.08,98,overcast clouds
2025-10-07 19:30:07,16.76,100,broken clouds
2025-10-07 19:40:32,16.76,100,mist
2025-10-07 19:51:04,16.76,100,mist
2025-10-07 20:10:58,19.05,98,overcast clouds
2025-10-07 20:31:30,16.76,100,mist
2025-10-07 20:43:51,16.76,100,mist
2025-10-07 20:54:25,16.76,100,mist
2025-10-07 21:14:54,18.57,97,broken clouds
2025-10-07 21:28:46,15.76,100,mist
2025-10-07 21:40:02,18.13,92,broken clouds
2025-10-07 21:50:21,18.12,94,broken clouds
2025-10-07 22:07:52,15.76,100,clear sky
2025-10-07 22:28:57,15.76,100,few clouds
2025-10-07 22:41:21,15.76,100,few clouds
2025-10-07 22:52:05,15.76,100,few clouds
2025-10-07 23:11:04,19.09,97,scattered clouds
2025-10-07 23:26:48,19.14,95,scattered clouds
2025-10-07 23:38:22,17.76,100,clear sky
2025-10-07 23:49:05,17.76,100,clear sky
2025-10-07 23:59:48,20.77,88,scattered clouds
2025-10-08 01:55:49,24.51,74,clear sky
2025-10-08 02:58:11,22.76,78,few clouds
2025-10-08 03:33:11,24.76,69,few clouds
2025-10-08 03:49:40,24.76,69,few clouds
2025-10-08 04:00:05,24.76,69,few clouds
2025-10-08 04:30:28,26.76,65,few clouds
2025-10-08 04:45:11,26.76,65,few clouds
2025-10-08 04:55:57,26.76,65,few clouds
2025-10-08 05:19:51,26.76,61,few clouds
2025-10-08 05:36:50,26.76,61,few clouds
2025-10-08 05:47:45,26.76,61,few clouds
2025-10-08 05:58:30,26.76,61,few clouds
2025-10-08 06:37:51,26.76,57,few clouds
2025-10-08 06:52:50,27.16,47,clear sky
2025-10-08 07:13:24,26.95,51,clear sky
2025-10-08 07:29:57,26.76,50,clear sky
2025-10-08 07:41:52,26.96,48,clear sky
2025-10-08 07:52:33,26.76,50,clear sky
2025-10-08 08:18:35,26.76,50,clear sky
2025-10-08 08:42:14,25.09,53,clear sky
2025-10-08 08:55:37,25.76,53,clear sky
2025-10-08 09:21:44,22.76,68,clear sky
2025-10-08 09:38:15,22.76,68,clear sky
2025-10-08 09:49:00,22.76,68,clear sky
2025-10-08 09:59:24,22.76,68,clear sky
2025-10-08 10:28:12,20.76,73,clear sky
2025-10-08 10:44:17,20.76,73,clear sky
2025-10-08 10:55:04,23.11,69,clear sky
2025-10-08 11:15:33,20.76,73,clear sky
2025-10-08 11:28:26,20.76,83,clear sky
2025-10-08 11:40:16,20.76,83,clear sky
2025-10-08 11:51:03,22.61,72,clear sky
2025-10-08 12:20:42,20.76,73,clear sky
2025-10-08 13:02:16,20.76,73,clear sky
2025-10-08 13:35:56,19.76,83,clear sky
2025-10-08 13:49:24,19.76,83,clear sky
2025-10-08 13:59:55,19.76,83,clear sky
2025-10-08 14:28:37,20.78,81,clear sky
2025-10-08 14:45:54,19.76,83,clear sky
2025-10-08 14:56:23,19.76,83,clear sky
2025-10-08 15:23:49,19.76,88,clear sky
2025-10-08 15:40:12,20.37,76,clear sky
2025-10-08 15:50:53,19.76,88,clear sky
2025-10-08 16:12:24,20.31,82,clear sky
2025-10-08 16:39:27,18.76,88,clear sky
2025-10-08 16:53:16,18.76,88,clear sky
2025-10-08 17:13:32,20.01,81,few clouds
2025-10-08 17:31:43,20.14,70,few clouds
2025-10-08 17:43:38,18.76,100,clear sky
2025-10-08 17:54:15,18.76,100,clear sky
2025-10-08 18:25:48,18.76,94,clear sky
2025-10-08 18:49:33,18.76,94,clear sky
2025-10-08 19:00:01,18.76,94,clear sky
2025-10-08 19:20:37,19.82,69,broken clouds
2025-10-08 19:31:16,18.76,94,overcast clouds
2025-10-08 19:41:40,18.76,94,overcast clouds
2025-10-08 19:52:28,19.44,80,overcast clouds
2025-10-08 20:14:28,19.39,81,overcast clouds
2025-10-08 20:33:07,20.76,60,overcast clouds
2025-10-08 20:44:52,20.76,60,overcast clouds
2025-10-08 20:55:24,20.76,60,overcast clouds
2025-10-08 21:17:24,20.76,60,broken clouds
2025-10-08 21:30:03,20.76,60,broken clouds
2025-10-08 21:40:51,20.76,60,broken clouds
2025-10-08 21:51:26,20.76,60,broken clouds
2025-10-08 22:10:09,19.59,74,overcast clouds
2025-10-08 22:31:13,20.76,56,broken clouds
2025-10-08 22:43:01,20.76,56,broken clouds
2025-10-08 22:53:29,20.76,56,broken clouds
2025-10-08 23:13:27,20.32,71,overcast clouds
2025-10-08 23:28:10,20.36,73,overcast clouds
2025-10-08 23:40:30,20.76,64,broken clouds
2025-10-08 23:51:10,20.76,64,broken clouds
2025-10-09 00:49:54,22.51,63,overcast clouds
2025-10-09 02:14:57,22.51,65,overcast clouds
2025-10-09 03:09:36,21.76,68,broken clouds
2025-10-09 03:42:00,22.61,62,overcast clouds
2025-10-09 03:54:24,22.76,64,broken clouds
