timezone,temp,humidity,description
2025-05-13 11:46:48,19.4,46,overcast clouds
2025-05-13 11:57:25,19.4,46,overcast clouds
2025-05-13 12:53:11,19.09,44,overcast clouds
2025-05-13 13:28:54,19.09,44,overcast clouds
2025-05-13 13:50:30,18.4,47,overcast clouds
2025-05-13 14:09:24,18.4,47,overcast clouds
2025-05-13 14:36:07,18.4,47,overcast clouds
2025-05-13 14:52:00,17.91,49,overcast clouds
2025-05-13 15:12:37,17.91,49,overcast clouds
2025-05-13 15:34:57,17.35,50,overcast clouds
2025-05-13 15:48:30,17.35,50,overcast clouds
2025-05-13 15:59:01,17.35,50,overcast clouds
2025-05-13 16:34:04,17.35,50,overcast clouds
2025-05-13 16:52:43,16.87,52,overcast clouds
2025-05-13 17:12:46,16.87,52,overcast clouds
2025-05-13 17:33:32,16.87,52,overcast clouds
2025-05-13 17:45:19,16.33,53,overcast clouds
2025-05-13 17:55:55,16.33,53,overcast clouds
2025-05-13 18:29:40,16.33,53,overcast clouds
2025-05-13 18:50:00,15.89,52,broken clouds
2025-05-13 19:06:35,15.89,52,broken clouds
2025-05-13 19:24:33,15.89,52,broken clouds
2025-05-13 19:36:29,15.89,52,broken clouds
2025-05-13 19:47:10,15.45,54,scattered clouds
2025-05-13 19:57:38,15.45,54,scattered clouds
2025-05-13 20:28:02,15.45,54,scattered clouds
2025-05-13 20:43:55,15.32,54,few clouds
2025-05-13 20:54:36,15.32,54,few clouds
2025-05-13 21:16:58,15.32,54,few clouds
2025-05-13 21:32:30,15.32,54,few clouds
2025-05-13 21:43:39,16.56,51,few clouds
2025-05-13 21:54:19,16.56,51,few clouds
2025-05-13 22:17:00,16.56,51,few clouds
2025-05-13 22:38:25,18.71,45,few clouds
2025-05-13 22:49:43,18.71,45,few clouds
2025-05-13 23:00:14,18.71,45,few clouds
2025-05-13 23:25:08,18.71,45,few clouds
2025-05-13 23:39:00,18.71,45,few clouds
2025-05-13 23:49:29,20.7,38,clear sky
2025-05-13 23:59:49,20.7,38,clear sky
2025-05-14 02:05:37,23.89,27,clear sky
2025-05-14 03:15:10,24.79,26,scattered clouds
2025-05-14 03:50:23,25.21,25,broken clouds
2025-05-14 04:12:43,25.21,25,broken clouds
2025-05-14 04:39:15,25.21,25,broken clouds
2025-05-14 04:52:52,25.6,23,broken clouds
2025-05-14 05:14:46,25.6,23,broken clouds
2025-05-14 05:37:42,25.41,23,broken clouds
2025-05-14 05:49:10,25.41,23,broken clouds
2025-05-14 05:59:42,25.41,23,broken clouds
2025-05-14 06:37:37,25.69,23,broken clouds
2025-05-14 06:54:23,25.14,24,overcast clouds
2025-05-14 07:17:37,25.14,24,overcast clouds
2025-05-14 07:33:40,25.14,24,overcast clouds
2025-05-14 07:44:55,24.2,28,overcast clouds
2025-05-14 07:55:37,24.2,28,overcast clouds
2025-05-14 08:27:40,24.2,28,overcast clouds
2025-05-14 08:49:52,22.97,32,overcast clouds
2025-05-14 09:01:00,22.97,32,overcast clouds
2025-05-14 09:29:36,22.97,32,overcast clouds
2025-05-14 09:44:27,21.79,37,overcast clouds
2025-05-14 09:54:54,21.79,37,overcast clouds
2025-05-14 10:20:31,21.79,37,overcast clouds
2025-05-14 10:42:08,20.94,41,overcast clouds
2025-05-14 10:53:11,20.94,41,overcast clouds
2025-05-14 11:12:52,20.94,41,overcast clouds
2025-05-14 11:28:43,20.94,41,overcast clouds
2025-05-14 11:41:16,20.94,41,overcast clouds
2025-05-14 11:51:53,20.32,48,overcast clouds
2025-05-14 12:23:47,20.32,48,overcast clouds
2025-05-14 13:05:29,19.58,52,overcast clouds
2025-05-14 13:38:35,19.39,56,overcast clouds
2025-05-14 13:51:42,19.39,56,overcast clouds
2025-05-14 14:12:29,19.39,56,overcast clouds
2025-05-14 14:37:07,19.39,56,overcast clouds
2025-05-14 14:50:19,19.56,56,overcast clouds
2025-05-14 15:09:17,19.56,56,overcast clouds
2025-05-14 15:33:03,19.56,56,light rain
2025-05-14 15:47:51,19.3,58,moderate rain
2025-05-14 15:58:21,19.3,58,light rain
2025-05-14 16:32:52,18.21,71,overcast clouds
2025-05-14 16:51:55,18.21,71,overcast clouds
2025-05-14 17:11:10,18.21,71,overcast clouds
2025-05-14 17:32:44,16.82,85,overcast clouds
2025-05-14 17:43:23,16.82,85,light rain
2025-05-14 17:53:52,16.82,85,light rain
2025-05-14 18:20:51,16.82,85,light rain
2025-05-14 18:44:30,16.09,93,light rain
2025-05-14 18:54:56,16.09,93,moderate rain
2025-05-14 19:15:14,16.09,93,light rain
2025-05-14 19:26:48,16.09,93,light rain
2025-05-14 19:39:10,16.35,94,moderate rain
2025-05-14 19:49:47,16.35,94,moderate rain
2025-05-14 20:00:20,16.35,94,moderate rain
2025-05-14 20:24:33,16.35,94,moderate rain
2025-05-14 20:36:51,16.56,95,moderate rain
2025-05-14 20:47:29,16.56,95,light rain
2025-05-14 20:57:53,16.56,95,overcast clouds
2025-05-14 21:20:09,16.56,95,light rain
2025-05-14 21:30:41,16.56,95,light rain
2025-05-14 21:41:19,16.24,96,overcast clouds
2025-05-14 21:52:03,16.24,96,overcast clouds
2025-05-14 22:10:24,16.24,96,overcast clouds
2025-05-14 22:28:59,16.24,96,overcast clouds
2025-05-14 22:39:58,16.24,96,overcast clouds
2025-05-14 22:50:42,15.96,96,overcast clouds
2025-05-14 23:08:00,15.96,96,overcast clouds
2025-05-14 23:28:21,15.96,96,overcast clouds
2025-05-14 23:42:20,15.68,96,overcast clouds
2025-05-14 23:52:56,16.08,96,overcast clouds
2025-05-15 01:08:18,15.98,96,overcast clouds
2025-05-15 02:47:40,15.88,95,overcast clouds
2025-05-15 03:33:53,15.88,95,overcast clouds
2025-05-15 03:57:47,15.71,95,overcast clouds
2025-05-15 04:30:36,15.71,95,overcast clouds
2025-05-15 04:47:54,15.75,95,overcast clouds
2025-05-15 04:58:39,15.75,95,overcast clouds
2025-05-15 05:27:15,15.75,95,overcast clouds
2025-05-15 05:44:05,16.04,94,overcast clouds
2025-05-15 05:54:37,16.04,94,overcast clouds
2025-05-15 06:27:21,16.04,94,overcast clouds
2025-05-15 06:51:08,18.67,82,overcast clouds
2025-05-15 07:11:10,18.67,82,overcast clouds
2025-05-15 07:30:29,18.67,82,overcast clouds
2025-05-15 07:42:50,18.53,81,overcast clouds
2025-05-15 07:53:13,18.53,81,overcast clouds
2025-05-15 08:20:43,18.53,81,overcast clouds
2025-05-15 08:44:33,18.01,83,overcast clouds
2025-05-15 08:57:26,18.01,83,overcast clouds
2025-05-15 09:27:11,18.01,83,overcast clouds
2025-05-15 09:42:50,17.81,84,overcast clouds
2025-05-15 09:53:37,17.81,84,overcast clouds
2025-05-15 10:17:36,17.81,84,overcast clouds
2025-05-15 10:42:29,17.22,88,overcast clouds
2025-05-15 10:53:44,17.22,88,overcast clouds
2025-05-15 11:13:58,17.22,88,overcast clouds
2025-05-15 11:29:19,17.22,88,overcast clouds
2025-05-15 11:41:37,16.85,89,overcast clouds
2025-05-15 11:52:13,16.85,89,overcast clouds
2025-05-15 12:25:47,16.85,89,overcast clouds
2025-05-15 13:04:52,16.3,90,overcast clouds
2025-05-15 13:37:40,15.93,93,overcast clouds
2025-05-15 13:51:52,15.93,93,overcast clouds
2025-05-15 14:12:52,15.93,93,overcast clouds
2025-05-15 14:38:21,15.78,95,overcast clouds
2025-05-15 14:50:07,15.78,95,overcast clouds
2025-05-15 15:08:44,15.78,95,overcast clouds
2025-05-15 15:31:14,15.78,95,overcast clouds
2025-05-15 15:45:33,15.89,94,overcast clouds
2025-05-15 15:56:03,15.89,94,overcast clouds
2025-05-15 16:28:00,15.89,94,overcast clouds
2025-05-15 16:49:55,16.22,93,overcast clouds
2025-05-15 17:00:52,16.22,93,overcast clouds
2025-05-15 17:26:32,16.22,93,overcast clouds
2025-05-15 17:41:50,16.32,92,overcast clouds
2025-05-15 17:52:27,16.32,92,overcast clouds
2025-05-15 18:18:42,16.32,92,overcast clouds
2025-05-15 18:45:15,16.66,92,overcast clouds
2025-05-15 18:57:20,16.66,92,overcast clouds
2025-05-15 19:19:28,16.66,92,overcast clouds
2025-05-15 19:29:49,16.66,92,overcast clouds
2025-05-15 19:40:47,16.66,92,overcast clouds
2025-05-15 19:51:08,16.57,92,overcast clouds
2025-05-15 20:12:22,16.57,92,overcast clouds
2025-05-15 20:34:22,16.57,92,overcast clouds
2025-05-15 20:47:55,16.77,92,overcast clouds
2025-05-15 20:58:22,16.77,92,overcast clouds
2025-05-15 21:24:29,16.77,92,overcast clouds
2025-05-15 21:38:34,17.09,90,overcast clouds
2025-05-15 21:49:29,17.09,90,overcast clouds
2025-05-15 21:59:49,17.09,90,overcast clouds
2025-05-15 22:26:32,17.09,90,overcast clouds
2025-05-15 22:43:08,18.09,86,overcast clouds
2025-05-15 22:53:32,18.09,86,overcast clouds
2025-05-15 23:15:08,18.09,86,overcast clouds
2025-05-15 23:31:22,18.09,86,overcast clouds
2025-05-15 23:43:35,18.69,84,light rain
2025-05-15 23:53:52,18.69,84,light rain
2025-05-16 01:20:14,19.68,81,moderate rain
2025-05-16 02:53:24,21.13,75,moderate rain
2025-05-16 03:40:35,21.89,69,moderate rain
2025-05-16 04:00:45,21.89,69,moderate rain
2025-05-16 04:33:06,21.35,70,moderate rain
2025-05-16 04:49:33,21.35,70,moderate rain
2025-05-16 05:00:10,21.35,70,moderate rain
2025-05-16 05:28:35,21.35,70,heavy intensity rain
2025-05-16 05:44:47,20.71,72,moderate rain
2025-05-16 05:55:12,20.71,72,moderate rain
2025-05-16 06:29:07,20.71,72,moderate rain
2025-05-16 06:51:35,19.34,82,moderate rain
2025-05-16 07:11:47,19.34,82,moderate rain
2025-05-16 07:30:40,19.34,82,heavy intensity rain
2025-05-16 07:42:49,18.91,86,moderate rain
2025-05-16 07:53:35,18.91,86,moderate rain
2025-05-16 08:21:11,18.91,86,heavy intensity rain
2025-05-16 08:44:32,18.65,89,heavy intensity rain
2025-05-16 08:57:16,18.65,89,heavy intensity rain
2025-05-16 09:26:24,18.65,89,heavy intensity rain
2025-05-16 09:42:25,18.41,92,heavy intensity rain
2025-05-16 09:52:49,18.41,92,heavy intensity rain
2025-05-16 10:15:09,18.41,92,moderate rain
2025-05-16 10:40:29,18.06,92,heavy intensity rain
2025-05-16 10:52:26,18.06,92,heavy intensity rain
2025-05-16 11:11:36,18.06,92,moderate rain
2025-05-16 11:27:46,18.06,92,moderate rain
2025-05-16 11:40:21,17.78,93,moderate rain
2025-05-16 11:50:53,17.78,93,moderate rain
2025-05-16 12:19:35,17.95,95,moderate rain
2025-05-16 13:01:57,17.76,93,moderate rain
2025-05-16 13:36:16,17.76,93,light rain
2025-05-16 13:49:57,17.61,90,light rain
2025-05-16 14:08:07,17.61,90,moderate rain
2025-05-16 14:33:57,17.61,90,moderate rain
2025-05-16 14:48:17,17.51,90,overcast clouds
2025-05-16 14:58:37,17.51,90,overcast clouds
2025-05-16 15:25:55,17.51,90,overcast clouds
2025-05-16 15:41:49,16.79,93,overcast clouds
2025-05-16 15:52:25,16.79,93,overcast clouds
2025-05-16 16:16:15,16.79,93,overcast clouds
2025-05-16 16:43:05,16.79,93,overcast clouds
2025-05-16 16:56:34,16.44,94,broken clouds
2025-05-16 17:18:33,16.44,94,broken clouds
2025-05-16 17:35:59,16.44,94,broken clouds
2025-05-16 17:46:29,16.26,95,broken clouds
2025-05-16 17:57:14,16.26,95,broken clouds
2025-05-16 18:33:28,16.29,96,clear sky
2025-05-16 18:51:05,16.29,96,clear sky
2025-05-16 19:08:24,16.29,96,clear sky
2025-05-16 19:23:15,16.29,96,clear sky
2025-05-16 19:35:55,16.29,96,clear sky
2025-05-16 19:46:28,16.01,96,clear sky
2025-05-16 19:57:00,16.01,96,clear sky
2025-05-16 20:26:02,16.01,96,clear sky
2025-05-16 20:41:47,16.17,96,clear sky
2025-05-16 20:52:22,16.17,96,clear sky
2025-05-16 21:11:56,16.17,96,clear sky
2025-05-16 21:29:25,16.17,96,clear sky
2025-05-16 21:41:17,17.34,91,clear sky
2025-05-16 21:51:49,17.34,91,clear sky
2025-05-16 22:11:16,17.34,91,clear sky
2025-05-16 22:33:32,17.34,91,clear sky
2025-05-16 22:45:51,18.54,84,clear sky
2025-05-16 22:56:33,18.54,84,clear sky
2025-05-16 23:20:52,18.54,84,clear sky
2025-05-16 23:34:28,18.54,84,clear sky
2025-05-16 23:45:02,19.65,76,scattered clouds
2025-05-16 23:55:34,19.65,76,few clouds
2025-05-17 01:41:10,21.88,61,overcast clouds
2025-05-17 02:59:47,22.84,56,overcast clouds
2025-05-17 03:40:43,23.05,56,overcast clouds
2025-05-17 03:56:03,23.05,56,overcast clouds
2025-05-17 04:24:58,23.05,56,overcast clouds
2025-05-17 04:43:08,23.26,55,overcast clouds
2025-05-17 04:53:36,23.26,55,overcast clouds
2025-05-17 05:14:39,23.26,55,overcast clouds
2025-05-17 05:33:57,22.48,56,overcast clouds
2025-05-17 05:44:54,22.48,56,overcast clouds
2025-05-17 05:55:26,22.48,56,overcast clouds
2025-05-17 06:26:33,22.48,56,overcast clouds
2025-05-17 06:46:55,18.54,73,overcast clouds
2025-05-17 06:57:15,18.54,73,overcast clouds
2025-05-17 07:21:18,18.54,73,overcast clouds
2025-05-17 07:33:01,18.54,73,overcast clouds
2025-05-17 07:43:34,16.59,84,overcast clouds
2025-05-17 07:54:08,16.59,84,overcast clouds
2025-05-17 08:20:08,16.59,84,moderate rain
2025-05-17 08:40:10,15.94,90,overcast clouds
2025-05-17 08:52:16,15.94,90,overcast clouds
2025-05-17 09:12:17,15.94,90,light rain
2025-05-17 09:30:20,15.94,90,light rain
2025-05-17 09:42:06,15.76,92,moderate rain
2025-05-17 09:52:41,15.76,92,heavy intensity rain
2025-05-17 10:13:37,15.76,92,light rain
2025-05-17 10:36:59,15.21,93,overcast clouds
2025-05-17 10:48:19,15.21,93,overcast clouds
2025-05-17 10:58:39,15.21,93,overcast clouds
2025-05-17 11:19:28,15.21,93,overcast clouds
2025-05-17 11:29:53,15.21,93,overcast clouds
2025-05-17 11:40:26,15.21,93,overcast clouds
2025-05-17 11:51:13,14.94,93,overcast clouds
2025-05-17 12:18:12,14.94,93,overcast clouds
2025-05-17 12:56:12,14.93,85,overcast clouds
2025-05-17 13:26:33,14.93,85,overcast clouds
2025-05-17 13:41:22,14.72,76,overcast clouds
2025-05-17 13:52:04,14.72,76,overcast clouds
2025-05-17 14:10:25,14.72,76,overcast clouds
2025-05-17 14:30:58,14.72,76,overcast clouds
2025-05-17 14:43:02,13.21,73,overcast clouds
2025-05-17 14:53:41,13.21,73,overcast clouds
2025-05-17 15:14:27,13.21,73,overcast clouds
2025-05-17 15:31:14,13.21,73,overcast clouds
2025-05-17 15:42:24,12.59,73,overcast clouds
2025-05-17 15:53:01,12.59,73,overcast clouds
2025-05-17 16:16:14,12.59,73,overcast clouds
2025-05-17 16:40:43,12.18,70,overcast clouds
2025-05-17 16:54:06,12.18,70,overcast clouds
2025-05-17 17:13:23,12.18,70,overcast clouds
2025-05-17 17:30:28,12.18,70,overcast clouds
2025-05-17 17:42:10,11.75,69,overcast clouds
2025-05-17 17:52:48,11.75,69,overcast clouds
2025-05-17 18:17:52,11.75,69,overcast clouds
2025-05-17 18:41:43,12.01,69,overcast clouds
2025-05-17 18:52:39,11.72,71,overcast clouds
2025-05-17 19:10:59,11.72,71,overcast clouds
2025-05-17 19:26:10,11.72,71,overcast clouds
2025-05-17 19:37:55,11.53,72,overcast clouds
2025-05-17 19:48:25,11.53,72,overcast clouds
2025-05-17 19:58:55,11.53,72,overcast clouds
2025-05-17 20:26:18,11.53,72,overcast clouds
2025-05-17 20:40:37,11.5,70,overcast clouds
2025-05-17 20:51:31,11.5,70,overcast clouds
2025-05-17 21:09:28,11.5,70,overcast clouds
2025-05-17 21:27:20,11.5,70,overcast clouds
2025-05-17 21:39:27,12.22,60,overcast clouds
2025-05-17 21:50:06,12.22,60,overcast clouds
2025-05-17 22:06:49,12.22,60,overcast clouds
2025-05-17 22:29:59,12.22,60,overcast clouds
2025-05-17 22:43:04,13.47,50,overcast clouds
2025-05-17 22:53:36,13.47,50,overcast clouds
2025-05-17 23:14:11,13.47,50,overcast clouds
2025-05-17 23:30:17,13.47,50,overcast clouds
2025-05-17 23:41:41,15.11,40,overcast clouds
2025-05-17 23:52:12,15.11,40,overcast clouds
2025-05-18 01:08:10,16.8,30,overcast clouds
2025-05-18 02:55:22,19.61,23,overcast clouds
2025-05-18 03:44:52,20.72,21,broken clouds
2025-05-18 04:13:03,20.72,21,broken clouds
2025-05-18 04:43:35,21.25,22,broken clouds
2025-05-18 04:56:16,21.25,22,broken clouds
2025-05-18 05:21:00,21.25,22,broken clouds
2025-05-18 05:38:54,21.25,22,broken clouds
2025-05-18 05:49:16,20.77,25,scattered clouds
2025-05-18 05:59:46,20.77,25,scattered clouds
2025-05-18 06:35:21,21,26,scattered clouds
2025-05-18 06:52:10,20.48,28,clear sky
2025-05-18 07:11:09,20.48,28,clear sky
2025-05-18 07:27:21,20.48,28,clear sky
2025-05-18 07:40:20,19.61,30,clear sky
2025-05-18 07:50:53,19.61,30,clear sky
2025-05-18 08:11:55,19.61,30,clear sky
2025-05-18 08:35:08,19.61,30,clear sky
2025-05-18 08:49:04,18.26,33,clear sky
2025-05-18 08:59:26,18.26,33,clear sky
2025-05-18 09:24:59,18.26,33,clear sky
2025-05-18 09:38:11,17.22,34,clear sky
2025-05-18 09:48:46,17.22,34,clear sky
2025-05-18 09:59:21,17.22,34,clear sky
2025-05-18 10:26:50,17.22,34,clear sky
2025-05-18 10:42:43,16.24,37,clear sky
2025-05-18 10:53:19,16.24,37,clear sky
2025-05-18 11:11:36,16.24,37,clear sky
2025-05-18 11:25:50,16.24,37,clear sky
2025-05-18 11:37:55,15.81,39,clear sky
2025-05-18 11:48:28,15.81,39,clear sky
2025-05-18 11:58:47,15.81,39,clear sky
2025-05-18 12:49:22,15.27,42,clear sky
2025-05-18 13:16:20,15.27,42,clear sky
2025-05-18 13:37:35,14.83,43,clear sky
2025-05-18 13:48:06,14.83,43,clear sky
2025-05-18 13:58:44,14.83,43,clear sky
2025-05-18 14:23:08,14.83,43,clear sky
2025-05-18 14:37:56,14.36,45,clear sky
2025-05-18 14:48:22,14.36,45,clear sky
2025-05-18 14:58:53,14.36,45,clear sky
2025-05-18 15:24:15,14.36,45,clear sky
2025-05-18 15:37:22,13.98,46,clear sky
2025-05-18 15:48:07,13.98,46,clear sky
2025-05-18 15:58:44,13.98,46,clear sky
2025-05-18 16:29:28,13.98,46,clear sky
2025-05-18 16:46:04,13.53,47,clear sky
2025-05-18 16:56:26,13.53,47,clear sky
2025-05-18 17:17:35,13.53,47,clear sky
2025-05-18 17:32:40,13.53,47,clear sky
2025-05-18 17:43:03,13.19,48,few clouds
2025-05-18 17:53:27,13.19,48,few clouds
2025-05-18 18:19:40,13.19,48,scattered clouds
2025-05-18 18:41:44,12.68,49,broken clouds
2025-05-18 18:52:28,12.79,49,broken clouds
2025-05-18 19:09:49,12.79,49,broken clouds
2025-05-18 19:23:56,12.79,49,broken clouds
2025-05-18 19:36:13,12.53,50,overcast clouds
2025-05-18 19:46:50,12.53,50,overcast clouds
2025-05-18 19:57:15,12.53,50,overcast clouds
2025-05-18 20:24:45,12.53,50,overcast clouds
2025-05-18 20:39:03,12.53,50,overcast clouds
2025-05-18 20:49:37,12.39,51,broken clouds
2025-05-18 20:59:58,12.39,51,broken clouds
2025-05-18 21:22:51,12.39,51,broken clouds
2025-05-18 21:34:59,12.39,51,broken clouds
2025-05-18 21:45:23,13.62,46,broken clouds
2025-05-18 21:55:54,13.62,46,broken clouds
2025-05-18 22:18:49,13.62,46,broken clouds
2025-05-18 22:36:55,13.76,67,clear sky
2025-05-18 22:47:41,13.76,67,clear sky
2025-05-18 22:58:19,13.76,67,clear sky
2025-05-18 23:23:43,14.76,58,clear sky
2025-05-18 23:37:26,14.76,58,clear sky
2025-05-18 23:48:07,14.76,58,clear sky
2025-05-18 23:58:27,14.76,58,clear sky
2025-05-19 02:12:19,18.76,55,clear sky
2025-05-19 03:31:08,18.76,45,clear sky
2025-05-19 04:01:58,18.76,45,clear sky
2025-05-19 04:36:27,19.76,45,broken clouds
2025-05-19 04:53:52,19.76,45,broken clouds
2025-05-19 05:16:35,20.12,43,scattered clouds
2025-05-19 05:38:36,19.76,56,broken clouds
2025-05-19 05:49:30,19.76,56,broken clouds
2025-05-19 05:59:53,19.76,56,broken clouds
2025-05-19 06:38:56,19.76,64,broken clouds
2025-05-19 06:55:47,19.76,64,broken clouds
2025-05-19 07:21:15,18.76,72,broken clouds
2025-05-19 07:36:55,18.76,72,broken clouds
2025-05-19 07:47:23,18.76,72,broken clouds
2025-05-19 07:58:02,18.76,72,broken clouds
2025-05-19 08:36:08,17.76,82,broken clouds
2025-05-19 08:54:21,17.76,82,broken clouds
2025-05-19 09:20:03,17.76,94,broken clouds
2025-05-19 09:39:26,17.76,94,broken clouds
2025-05-19 09:50:30,17.76,94,broken clouds
2025-05-19 10:10:47,17.76,94,broken clouds
2025-05-19 10:39:39,16.76,100,light intensity drizzle
2025-05-19 10:52:46,16.76,100,mist
2025-05-19 11:12:31,16.76,100,light intensity drizzle
2025-05-19 11:28:47,16.76,100,light intensity drizzle
2025-05-19 11:41:17,16.76,100,mist
2025-05-19 11:51:55,16.76,100,mist
2025-05-19 12:25:02,17.93,90,overcast clouds
2025-05-19 13:07:27,17.46,88,overcast clouds
2025-05-19 13:42:10,17.54,88,overcast clouds
2025-05-19 13:55:01,17.54,88,overcast clouds
2025-05-19 14:19:27,17.54,88,overcast clouds
2025-05-19 14:41:25,17.57,87,overcast clouds
2025-05-19 14:53:10,17.57,87,overcast clouds
2025-05-19 15:16:35,17.57,87,overcast clouds
2025-05-19 15:38:01,17.57,87,overcast clouds
2025-05-19 15:49:58,17.49,88,overcast clouds
2025-05-19 16:09:57,17.49,88,overcast clouds
2025-05-19 16:40:06,17.49,88,light rain
2025-05-19 16:55:06,17.36,90,light rain
2025-05-19 17:17:02,17.36,90,overcast clouds
2025-05-19 17:35:53,17.36,90,overcast clouds
2025-05-19 17:46:33,17.11,92,overcast clouds
2025-05-19 17:56:55,17.11,92,light rain
2025-05-19 18:33:32,17.04,93,moderate rain
2025-05-19 18:52:15,17.04,94,overcast clouds
2025-05-19 19:10:23,17.04,94,overcast clouds
2025-05-19 19:25:49,17.04,94,overcast clouds
2025-05-19 19:38:17,17.25,93,overcast clouds
2025-05-19 19:48:54,17.25,93,overcast clouds
2025-05-19 19:59:21,17.25,93,overcast clouds
2025-05-19 20:28:46,17.25,93,overcast clouds
2025-05-19 20:44:28,17.31,94,overcast clouds
2025-05-19 20:54:53,17.31,94,overcast clouds
2025-05-19 21:17:31,17.31,94,overcast clouds
2025-05-19 21:32:47,17.31,94,overcast clouds
2025-05-19 21:43:29,17.42,94,overcast clouds
2025-05-19 21:54:07,17.42,94,overcast clouds
2025-05-19 22:16:27,17.42,94,overcast clouds
2025-05-19 22:38:11,17.42,94,overcast clouds
2025-05-19 22:49:03,17.73,93,overcast clouds
2025-05-19 22:59:30,17.73,93,overcast clouds
2025-05-19 23:24:39,17.73,93,overcast clouds
2025-05-19 23:38:25,19.13,92,overcast clouds
2025-05-19 23:48:58,19.13,92,overcast clouds
2025-05-19 23:59:30,19.13,92,overcast clouds
2025-05-20 02:07:44,19.92,85,overcast clouds
2025-05-20 03:16:59,20.51,81,overcast clouds
2025-05-20 03:51:41,22.7,73,overcast clouds
2025-05-20 04:15:42,22.7,73,overcast clouds
2025-05-20 04:40:25,26.75,66,overcast clouds
2025-05-20 04:53:24,26.75,66,overcast clouds
2025-05-20 05:15:46,26.75,66,overcast clouds
2025-05-20 05:37:51,25.43,67,broken clouds
2025-05-20 05:49:07,25.43,67,broken clouds
2025-05-20 05:59:39,25.43,67,broken clouds
2025-05-20 06:38:11,25.43,67,broken clouds
2025-05-20 06:55:01,25.54,76,overcast clouds
2025-05-20 07:19:08,25.54,76,overcast clouds
